Parameters:
Lambda_f;0.0001
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);100.2
Number of experiments;1000
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
0,00;0,00;0,00;
;8,67;11,44;
;27,35;32,04;
;52,05;58,40;
;80,95;88,56;
;112,95;121,85;
;147,13;157,29;
;182,31;193,08;
;218,58;230,33;
;254,91;267,51;
;291,78;305,13;
;328,83;342,61;
;365,35;379,43;
;401,47;416,31;
;437,46;452,67;
;472,70;488,25;
;507,61;523,59;
;542,19;558,38;
0,50;575,84;592,29;
;608,92;625,95;
;642,09;659,46;
;674,54;692,12;
;706,09;723,57;
;737,33;755,27;
;767,73;785,74;
;797,89;816,04;
;827,29;845,74;
;856,48;875,01;
;885,20;903,93;
;913,12;932,06;
;940,78;960,13;
;967,39;986,90;
;993,97;1013,40;
;1020,32;1039,74;
;1045,90;1065,29;
;1070,83;1090,12;
1,00;1095,46;1114,60;
;1119,83;1139,02;
;1143,85;1162,97;
;1167,30;1186,26;
;1190,34;1209,25;
;1212,90;1232,18;
;1235,47;1254,92;
;1257,62;1277,42;
;1279,26;1299,31;
;1300,67;1320,89;
;1321,81;1342,12;
;1342,38;1362,66;
;1362,70;1383,26;
;1382,79;1403,52;
;1402,71;1423,39;
;1422,39;1443,15;
;1441,68;1462,49;
;1460,64;1481,58;
1,50;1479,52;1500,54;
;1497,91;1518,77;
;1516,26;1537,38;
;1534,07;1555,19;
;1551,70;1572,93;
;1569,38;1590,48;
;1586,61;1607,85;
;1603,52;1624,76;
;1620,60;1641,93;
;1637,19;1658,59;
;1653,72;1675,16;
;1669,92;1691,53;
;1685,97;1707,42;
;1701,74;1723,23;
;1717,09;1738,56;
;1732,38;1753,81;
;1747,41;1768,82;
;1762,30;1783,53;
2,00;1777,17;1798,39;
;1791,84;1812,72;
;1806,46;1827,43;
;1820,53;1841,37;
;1834,72;1855,69;
;1848,72;1869,80;
;1862,55;1883,56;
;1876,06;1897,21;
;1889,60;1910,48;
;1903,27;1924,20;
;1916,49;1937,37;
;1929,49;1950,30;
;1942,60;1963,45;
;1955,55;1976,56;
;1968,20;1989,30;
;1980,69;2002,04;
;1993,05;2014,41;
;2005,43;2026,86;
2,50;2017,52;2038,84;
;2029,56;2050,71;
;2041,74;2062,85;
;2053,73;2074,66;
;2065,40;2086,41;
;2076,87;2097,66;
;2088,47;2109,29;
;2099,85;2120,83;
;2110,99;2131,97;
;2122,05;2142,99;
;2133,10;2154,07;
;2143,96;2164,98;
;2154,82;2175,69;
;2165,60;2186,45;
;2176,38;2197,16;
;2186,85;2207,46;
;2197,24;2217,97;
;2207,45;2228,29;
3,00;2217,65;2238,51;
;2227,63;2248,42;
;2237,69;2258,65;
;2247,59;2268,40;
;2257,35;2278,23;
;2267,21;2288,19;
;2276,92;2298,04;
;2286,51;2307,57;
;2296,11;2317,15;
;2305,55;2326,46;
;2314,91;2335,86;
;2324,27;2345,29;
;2333,49;2354,56;
;2342,70;2363,65;
;2351,65;2372,50;
;2360,70;2381,68;
;2369,64;2390,82;
;2378,43;2399,81;
3,50;2387,12;2408,52;
;2395,85;2417,23;
;2404,52;2426,00;
;2413,28;2434,78;
;2421,90;2443,33;
;2430,32;2451,83;
;2438,72;2460,24;
;2447,08;2468,56;
;2455,25;2476,71;
;2463,50;2485,13;
;2471,42;2493,24;
;2479,53;2501,18;
;2487,44;2509,08;
;2495,51;2517,17;
;2503,44;2525,06;
;2511,48;2533,03;
;2519,31;2540,87;
;2527,10;2548,78;
4,00;2534,86;2556,55;
;2542,56;2564,25;
;2550,13;2571,71;
;2557,54;2579,22;
;2565,10;2586,80;
;2572,49;2594,15;
;2579,79;2601,44;
;2587,12;2608,65;
;2594,46;2615,98;
;2601,65;2623,26;
;2608,83;2630,26;
;2615,82;2637,38;
;2622,96;2644,54;
;2630,03;2651,65;
;2636,98;2658,66;
;2643,90;2665,46;
;2650,72;2672,30;
;2657,55;2679,23;
4,50;2664,23;2686,08;
;2670,94;2692,85;
;2677,63;2699,57;
;2684,34;2706,28;
;2690,96;2712,72;
;2697,54;2719,20;
;2704,20;2725,88;
;2710,69;2732,30;
;2717,31;2738,91;
;2723,82;2745,44;
;2730,22;2751,88;
;2736,63;2758,33;
;2743,06;2764,73;
;2749,30;2770,88;
;2755,48;2777,17;
;2761,73;2783,47;
;2767,87;2789,64;
;2774,14;2795,88;
5,00;2780,16;2801,88;
;2786,20;2807,95;
;2792,30;2814,18;
;2798,36;2820,30;
;2804,46;2826,30;
;2810,43;2832,30;
;2816,33;2838,15;
;2822,21;2843,98;
;2828,05;2849,69;
;2833,86;2855,41;
;2839,67;2861,41;
;2845,43;2867,27;
;2851,19;2872,99;
;2857,07;2878,89;
;2862,74;2884,57;
;2868,37;2890,19;
;2873,94;2895,75;
;2879,42;2901,27;
5,50;2884,91;2906,83;
;2890,45;2912,35;
;2895,89;2917,77;
;2901,27;2923,23;
;2906,55;2928,47;
;2912,06;2933,91;
;2917,47;2939,16;
;2922,80;2944,41;
;2928,14;2949,92;
;2933,36;2955,02;
;2938,62;2960,25;
;2943,93;2965,54;
;2949,23;2970,92;
;2954,42;2976,16;
;2959,57;2981,29;
;2964,62;2986,27;
;2969,66;2991,30;
;2974,71;2996,52;
6,00;2979,70;3001,57;
;2984,75;3006,66;
;2989,73;3011,70;
;2994,72;3016,66;
;2999,71;3021,60;
;3004,65;3026,48;
;3009,54;3031,36;
;3014,50;3036,27;
;3019,33;3041,09;
;3024,02;3045,77;
;3028,89;3050,63;
;3033,69;3055,51;
;3038,48;3060,29;
;3043,36;3065,28;
;3048,14;3070,12;
;3052,73;3074,67;
;3057,41;3079,41;
;3062,08;3083,99;
6,50;3066,80;3088,67;
;3071,47;3093,38;
;3076,14;3097,87;
;3080,77;3102,50;
;3085,36;3107,07;
;3089,78;3111,60;
;3094,19;3116,14;
;3098,79;3120,82;
;3103,35;3125,39;
;3107,79;3129,90;
;3112,08;3134,25;
;3116,42;3138,67;
;3120,81;3143,14;
;3125,18;3147,54;
;3129,59;3151,82;
;3133,90;3155,99;
;3138,23;3160,34;
;3142,49;3164,62;
7,00;3146,78;3168,84;
;3151,05;3173,17;
;3155,24;3177,35;
