Parameters:
Lambda_f;0.0001
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);25.2
Number of experiments;1000
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
0,00;0,00;0,00;
;8,56;11,27;
;26,97;31,59;
;51,72;58,06;
;80,74;88,15;
;112,70;121,56;
;146,89;156,90;
;182,35;193,48;
;218,49;230,54;
;255,10;267,81;
;291,96;305,37;
;328,72;342,93;
;365,15;379,82;
;401,45;416,50;
;437,75;453,15;
;472,73;488,71;
;507,63;524,06;
;542,02;558,85;
0,50;575,91;593,02;
;609,29;626,53;
;642,32;659,96;
;674,40;691,88;
;706,09;723,86;
;736,97;754,78;
;767,68;785,66;
;797,91;815,87;
;827,45;845,70;
;856,55;874,68;
;885,37;903,81;
;913,47;932,08;
;940,87;959,79;
;967,37;986,75;
;994,10;1013,29;
;1020,49;1039,64;
;1045,97;1065,11;
;1070,74;1090,00;
1,00;1095,53;1114,74;
;1119,78;1139,19;
;1143,65;1163,29;
;1167,29;1187,14;
;1190,07;1209,81;
;1213,07;1232,92;
;1235,36;1255,26;
;1257,40;1277,32;
;1279,11;1299,08;
;1300,69;1320,58;
;1321,83;1342,03;
;1342,72;1362,76;
;1363,21;1383,28;
;1383,45;1403,37;
;1403,21;1423,03;
;1422,88;1442,68;
;1442,19;1462,19;
;1461,11;1481,19;
1,50;1479,75;1499,92;
;1498,21;1518,30;
;1516,66;1536,84;
;1534,61;1554,86;
;1552,31;1572,35;
;1569,67;1589,63;
;1587,05;1607,07;
;1604,35;1624,30;
;1621,03;1641,24;
;1637,65;1657,98;
;1653,76;1673,97;
;1669,76;1689,88;
;1685,73;1705,99;
;1701,59;1722,06;
;1717,22;1737,62;
;1732,72;1753,08;
;1747,89;1768,39;
;1762,99;1783,57;
2,00;1778,00;1798,17;
;1792,57;1812,87;
;1807,01;1827,44;
;1821,35;1841,58;
;1835,50;1856,01;
;1849,29;1869,75;
;1863,44;1883,84;
;1877,06;1897,47;
;1890,48;1910,93;
;1903,83;1924,41;
;1917,02;1937,71;
;1930,28;1951,06;
;1943,08;1963,91;
;1956,00;1976,89;
;1968,85;1989,91;
;1981,61;2002,90;
;1994,18;2015,42;
;2006,23;2027,53;
2,50;2018,40;2039,79;
;2030,57;2051,92;
;2042,58;2064,11;
;2054,34;2075,77;
;2066,10;2087,57;
;2077,62;2099,00;
;2089,16;2110,40;
;2100,45;2121,64;
;2111,73;2132,86;
;2122,81;2143,95;
;2133,65;2154,57;
;2144,67;2165,60;
;2155,74;2176,66;
;2166,38;2187,15;
;2177,02;2197,82;
;2187,50;2208,39;
;2197,88;2218,90;
;2208,12;2229,12;
3,00;2218,39;2239,43;
;2228,48;2249,60;
;2238,52;2259,48;
;2248,41;2269,33;
;2258,28;2279,05;
;2268,08;2288,87;
;2277,92;2298,65;
;2287,58;2308,24;
;2297,23;2317,89;
;2306,65;2327,41;
;2315,94;2336,85;
;2325,20;2346,32;
;2334,46;2355,53;
;2343,76;2364,98;
;2352,90;2374,09;
;2361,95;2382,96;
;2370,92;2391,90;
;2379,69;2400,56;
3,50;2388,45;2409,44;
;2397,35;2418,32;
;2406,04;2427,01;
;2414,62;2435,49;
;2423,12;2444,00;
;2431,44;2452,29;
;2439,90;2460,73;
;2448,25;2468,95;
;2456,61;2477,33;
;2464,72;2485,57;
;2472,83;2493,68;
;2480,91;2501,77;
;2488,82;2509,65;
;2496,74;2517,68;
;2504,51;2525,49;
;2512,46;2533,45;
;2520,30;2541,40;
;2528,19;2549,40;
4,00;2535,88;2557,24;
