Parameters:
Lambda_f;0.0039
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);150
Number of experiments;100
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
0,00;0,16;0,53;
;6,21;8,81;
;10,23;13,66;
;12,91;16,15;
;15,23;18,50;
;17,16;20,93;
;18,92;23,27;
;20,37;24,86;
;21,41;25,99;
;22,25;26,66;
;23,06;27,42;
;23,70;28,19;
;24,08;28,80;
;24,32;29,31;
;24,67;29,42;
;24,73;29,52;
;24,74;29,55;
;24,73;29,36;
0,50;24,62;29,50;
;24,63;29,63;
;24,84;30,00;
;24,86;30,25;
;24,76;30,15;
;24,78;30,21;
;24,94;30,34;
;25,07;30,20;
;25,14;30,26;
;25,09;30,25;
;25,30;30,43;
;24,94;30,16;
;24,98;29,99;
;24,69;29,73;
;24,64;29,64;
;24,60;29,85;
;24,55;29,80;
;24,80;29,79;
1,00;24,73;30,22;
;24,10;29,41;
;24,19;29,41;
;24,25;29,09;
;24,30;29,25;
;23,64;28,35;
;23,39;28,34;
;23,03;27,84;
;23,02;27,70;
;22,85;27,46;
;22,76;27,23;
;22,55;26,91;
;22,42;26,95;
;22,07;26,61;
;21,87;26,11;
;21,60;25,36;
;21,24;25,01;
;21,07;24,94;
1,50;20,91;24,79;
;20,89;25,14;
;21,16;25,46;
;21,44;25,79;
;21,47;25,77;
;21,27;25,40;
;21,33;25,32;
;21,33;25,65;
;21,09;25,48;
;20,90;25,18;
;20,91;25,31;
;20,79;25,19;
;20,84;25,15;
;20,75;25,02;
;20,45;24,65;
;20,29;24,58;
;20,29;24,43;
;20,36;24,25;
2,00;20,30;24,32;
;20,22;24,17;
;20,19;24,41;
;20,10;24,30;
;19,80;23,88;
;19,59;23,60;
;19,90;23,90;
;19,86;23,91;
;19,77;23,64;
;19,36;23,15;
;19,37;23,13;
;19,51;23,54;
;19,14;23,22;
;19,08;22,87;
;19,12;22,79;
;18,80;22,26;
;18,77;22,31;
;18,44;22,21;
2,50;18,76;22,96;
;18,66;22,79;
;18,50;22,58;
;18,44;22,77;
;18,64;22,87;
;18,63;23,14;
;18,65;23,30;
;18,80;23,22;
;18,75;23,11;
;18,66;23,27;
;18,66;23,24;
;18,71;23,41;
;18,88;23,40;
;18,57;23,13;
;18,72;23,10;
;18,82;22,97;
;18,64;22,88;
;18,35;22,42;
3,00;18,39;22,43;
;18,17;22,44;
;18,49;22,80;
;18,49;22,77;
;18,30;22,02;
;18,48;22,11;
;18,18;21,76;
;17,88;21,92;
;18,14;22,33;
;18,20;22,77;
;18,14;22,45;
;18,25;22,53;
;18,39;22,84;
;18,22;22,67;
;18,30;22,44;
;17,86;21,86;
;17,89;22,08;
;18,06;22,33;
3,50;18,27;22,47;
;18,21;22,56;
;18,45;23,04;
;18,30;22,96;
;18,05;22,88;
;17,77;22,68;
;17,91;22,58;
;17,64;22,55;
;17,37;22,15;
;17,29;21,71;
;17,22;21,44;
;17,25;21,37;
;17,06;20,80;
;17,23;21,18;
;17,11;21,02;
;17,01;20,84;
;17,06;20,83;
;16,74;20,85;
4,00;16,65;21,11;
;16,71;21,44;
;16,84;21,62;
;17,10;21,87;
;16,84;21,58;
;16,71;21,05;
;17,00;21,15;
;17,04;20,95;
;16,78;20,69;
;16,71;20,71;
;16,80;20,89;
;16,77;21,29;
;16,68;21,18;
;16,56;21,07;
;16,76;21,09;
;16,92;21,41;
;17,13;21,35;
;16,86;20,84;
4,50;16,80;21,05;
;17,08;20,91;
;16,92;20,58;
;17,01;20,68;
;16,82;20,57;
;16,85;20,38;
;16,76;20,45;
;16,34;20,13;
;15,94;19,65;
;15,78;19,77;
;15,79;19,87;
;15,38;19,33;
;15,50;19,60;
;15,60;19,59;
;15,79;19,73;
;15,62;19,59;
;15,43;19,26;
;15,73;19,63;
5,00;15,73;19,86;
;15,60;19,61;
;15,46;19,41;
;15,73;19,71;
;15,78;19,66;
;15,88;19,79;
;15,75;19,81;
;15,92;20,02;
;15,68;19,59;
;15,79;19,95;
;15,79;20,03;
;15,57;19,54;
;15,66;19,65;
;15,83;19,77;
;15,73;19,62;
;16,00;19,89;
;16,02;19,78;
;15,84;19,67;
5,50;15,76;19,66;
;15,92;20,18;
;15,89;20,06;
